3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
48.5,49.25,46,28.375,26.75,65.375,52.875,23.5,34.875,24.25,37,27.75,50.5,50.625,53.5,48.625,44.25,55,33.75,61.125,56.75,76.125,73.25,56.375,75.125,51.375,68.5,29.25,51.75,24.125,8.375,29,33.25,49.875,8.625,42.875,33.875,25.625,24.625,31.5,30.75,26.25,53.5,12,64.625,38.375,21.75,24.5,28.625,28.5,23.25,25.5,20.875,21,23.625,9,9,62.75,22,9.25,25.125,31.625,45.625,53.625,68.125,75,73.125,77,56.125,36.875,20.875,30,49.25,35,24.625,80.75,53,48.25,34.25,34.375,61.625,58.625,31.5,32.75,44.625,27.75,53.5,50.75,39.25,52.25,47.625,53.5,51.75,75.25,75.25,88,73.125,74.75,80,56,65.5,80.625,75.125,23.25,21,71,75.375,75.5,66.5,72.75,73.25,73.875,61.375,74.75,65.875,55,55,55,32.375,25.5,21.5,54.875,44.125,44.875,6.875,40.75,43.125,50.375,53.5,72.375,76.75,64.125,15.375,51.25,54.375,41.875,34.125,28.625,28.125,55,14.75,62.125,22.125,76.375,72.625,67,62.625,48.75,36.5,43,65.875,56,56.125,32.625,26.875,21,21.375,68.125,68.25,32.75,44.125,10.375,53.875,57.75,66.375,32,12.125,47.5,10.25,10.875,86.875,55,55,53.375,52.125,74.625,68.25,39,47.5
48.71428571,49.42857143,41.42857143,29.85714286,27.85714286,68.14285714,55,27.85714286,35.42857143,25.28571429,37.71428571,32.28571429,52.14285714,52,52.28571429,48,46.14285714,53.71428571,37.14285714,63,57.42857143,64.14285714,64.71428571,57.28571429,65.71428571,50,55.57142857,29.42857143,44.14285714,20.14285714,5,23.71428571,23.71428571,40,7.714285714,41.57142857,34.71428571,28,25,31.85714286,26,18.71428571,51.57142857,7.857142857,60.14285714,34.57142857,23.14285714,25.14285714,24.85714286,27,17.14285714,24.42857143,20.28571429,21.14285714,24.28571429,8.285714286,8.428571429,60.85714286,21.28571429,9,25.42857143,30.71428571,43.85714286,54,74.85714286,78,71.85714286,77,55.28571429,37,15,27.28571429,51.42857143,31.57142857,17.57142857,78,47.42857143,46.85714286,33.85714286,34.14285714,62.57142857,58,28.28571429,29.85714286,35.28571429,27.28571429,51,48.71428571,34.28571429,52.57142857,46.28571429,47.85714286,44.85714286,75.85714286,74.28571429,87.85714286,71.14285714,73.85714286,81.57142857,54.42857143,65.28571429,83.85714286,77,15.28571429,18.85714286,68.71428571,75.71428571,74.85714286,71.14285714,66.42857143,66.42857143,72.71428571,61.42857143,76.85714286,66,54.85714286,55,55,27.71428571,22.71428571,22.14285714,51.85714286,38.57142857,38,4.714285714,49,49.85714286,57,57.28571429,73,76,60,9.571428571,36.57142857,54.28571429,31.14285714,21.42857143,21,27.57142857,54,14.42857143,63.42857143,16.85714286,79.28571429,78.14285714,75.28571429,66.85714286,47.57142857,42.85714286,46.28571429,66.42857143,53.42857143,48.85714286,34.71428571,29.57142857,21.14285714,20.71428571,55.71428571,55.85714286,32.71428571,43.57142857,10.85714286,52.42857143,58.42857143,63.85714286,23.71428571,10.42857143,45.42857143,7.857142857,8.571428571,85.71428571,55,55,53,53,74.28571429,62.28571429,37.28571429,50.57142857
49.125,49.25,41.125,24.375,22,73.625,55,19,28,19.375,29.25,23.125,48.25,47,51.25,42.5,40,53.75,30.25,69.875,61.75,69.375,63.375,58.375,59.625,26.125,47.375,21.25,34.125,16.125,3.25,15.875,18.625,27,5.25,28.25,26.625,23,22.875,28.5,22.5,11,28.375,6.25,39.625,17,19.375,20.5,24.125,25.5,12.25,19.5,14.375,14.625,17.625,8,8.25,46.875,17.875,8.625,23.125,18.625,23.25,51.625,76.375,80.625,70.875,77,56.5,27.25,11.5,25.5,46.375,34.5,13.125,77.125,50.5,29.125,33.75,33.75,62.875,58,16.25,16.25,28.75,22.625,43,40.875,29,38.5,36.5,42.5,42,75.375,72.5,87.5,67.625,71,77.25,50.125,61.75,78.5,76.875,18.875,14.75,65.25,76,74.25,53.25,65.25,64.375,70.375,58.125,76.625,66,54.375,55,55,25.25,18.25,23.625,49,35.375,34.5,4.375,47.5,48.375,54.375,53.75,71.25,75.5,58.625,8.125,22.625,53.375,26.75,16.875,13,22.75,41.75,13.125,69.25,14.5,82.125,80.625,75.875,67.25,33.875,31.25,37.625,64.25,30.375,29.5,24.5,22.5,23.75,22.5,59,56.75,28.875,41.875,10.625,38.625,47.625,31.25,21.5,7.5,45.25,5.625,6.25,84.875,55,55,50.375,50.625,71.375,64.125,38.875,41.875
46.42857143,49.85714286,42.28571429,19.85714286,17.85714286,70.42857143,55,16.57142857,23.71428571,16.42857143,25.14285714,19.85714286,51.14285714,48.71428571,49.42857143,45.57142857,42.85714286,51.71428571,25.42857143,68.71428571,61.14285714,65.14285714,68,56.71428571,68.57142857,13.28571429,56.57142857,15.14285714,40.42857143,13.14285714,2.285714286,18.14285714,17.57142857,31.85714286,4.142857143,21.14285714,21.42857143,21.71428571,23,26.42857143,23.14285714,15,14.28571429,5.428571429,20.42857143,6.142857143,20,21,22,27.42857143,8.571428571,16.57142857,11.28571429,11.85714286,15.85714286,8.285714286,8.428571429,28.28571429,17.28571429,9,23.85714286,14.85714286,17.28571429,16.28571429,76.85714286,80.71428571,69,76.57142857,57.28571429,22.42857143,7.571428571,26.28571429,49,37.28571429,9.142857143,76.14285714,50.85714286,20.85714286,34,33.57142857,63.85714286,58.71428571,7.285714286,7.857142857,26.85714286,18.42857143,29.28571429,28.57142857,21.71428571,31.71428571,28.71428571,39,36.85714286,71.28571429,73.14285714,87.57142857,63,65,76.28571429,51.85714286,64.85714286,79,76.57142857,14.14285714,13.14285714,56.14285714,50,70.71428571,40.57142857,63.28571429,63.28571429,64.85714286,51.71428571,75.85714286,66,53.57142857,54.57142857,54.85714286,18,15.42857143,23.14285714,39.42857143,22.28571429,24.14285714,3.857142857,45.28571429,46.42857143,49.85714286,48.85714286,50.71428571,50.85714286,54.85714286,5.857142857,16.14285714,51.71428571,24.71428571,17.71428571,16.28571429,17.28571429,26.14285714,12.85714286,67.28571429,12.14285714,81.85714286,81,76.57142857,59.14285714,9.142857143,34.57142857,41,62.85714286,16.71428571,18.57142857,21,21.85714286,23.57142857,21.57142857,69,59.71428571,28.42857143,41.71428571,11,31.57142857,40.71428571,8.428571429,18.71428571,6.142857143,46.42857143,5,5.285714286,84,55,55,47.71428571,43.57142857,56,49.28571429,33.14285714,29.28571429
48.875,49.125,38.75,18.875,17.25,67.25,55,14.75,23.625,14.625,25,17.375,49.375,47.625,50.625,43,40.25,54,20.625,70.5,59.375,69.75,66,52.125,63.5,9,52.75,14.875,36.625,13.125,2,17.25,18.5,30,5.125,20.75,21.625,20.5,23.125,26,22.625,13.25,11.5,4.25,13.5,4.875,18.75,19.875,17.25,24.75,8.5,16.5,11,11.5,15.625,8.625,8.125,16.125,17.75,8.5,21.625,11.875,13.25,13,74.5,74.5,66.625,75.125,58,22.25,4.875,24.625,46.5,30.75,9,72.375,47.125,20.75,34.25,34.375,60.5,58.25,5.25,6,24.375,13.75,18.375,18.75,16.75,23.25,21.5,38.125,35.75,63.875,60.375,87.75,62.5,64.625,77.5,51,67,80.125,77,11.5,12.5,44.75,8.5,54.125,34.25,48.125,53,64,52.125,76.75,66,53.625,54.5,54.75,14,13.875,23.375,36.5,16.625,19.5,2.875,39.5,40,45.875,47.75,20.875,9,47.625,5.25,8.25,52.125,21.75,19,15.875,13.75,14.875,13.125,61.75,12.5,75.5,73.875,73.625,54.875,5.625,32.5,38.5,59,15.25,18,20.875,19.75,23.75,21.375,65,59.5,27.5,41.25,11,27.625,35.625,8.25,19.375,5.5,44,4.5,4.875,84.375,55,55,49.25,42.25,47.5,42.875,23.75,20.875
47.71428571,49.57142857,42.57142857,19.28571429,17,65,47.85714286,14.28571429,23.71428571,14.14285714,25.14285714,16.42857143,46.85714286,46.71428571,48.14285714,40.28571429,36.57142857,52.28571429,20.28571429,66.28571429,57.85714286,64,64,51.42857143,62.85714286,9.428571429,52.14285714,16.42857143,35.85714286,13.42857143,2,17,16,28.57142857,5.714285714,19.85714286,20.85714286,20.14285714,20.42857143,30,22.71428571,11.57142857,10.85714286,4,15.71428571,5.714285714,21.28571429,22.14285714,16.85714286,25.42857143,8.285714286,16.85714286,11.85714286,12.14285714,16.28571429,8.142857143,8.428571429,18.57142857,20.71428571,8.857142857,20.42857143,7.714285714,8.857142857,15,58.28571429,54.71428571,63.42857143,72.42857143,55,21.14285714,4.714285714,25.57142857,45,30.57142857,9,67.71428571,50,19.57142857,34.28571429,34.14285714,58,59.71428571,5.857142857,6.285714286,24.14285714,14.85714286,15.14285714,15.85714286,14.57142857,21,19.71428571,38.85714286,37.42857143,52.71428571,57.85714286,87.14285714,51.57142857,52.14285714,79.42857143,51.28571429,66.71428571,80.28571429,75.28571429,9.857142857,11.14285714,28.71428571,8.428571429,26.28571429,27.71428571,44.57142857,49.42857143,52.42857143,50,75.42857143,65.28571429,51.85714286,51.57142857,51.14285714,13.14285714,12.42857143,19.85714286,36.28571429,16.57142857,19.57142857,2.571428571,41.14285714,42.57142857,46.42857143,46,20.42857143,9,34.85714286,4.857142857,6.428571429,50.71428571,21.85714286,15,13.71428571,15.28571429,17.14285714,14.42857143,58.14285714,11.85714286,55.42857143,56.85714286,56.28571429,44.57142857,6,33.57142857,35.71428571,58.28571429,15.28571429,16.85714286,20.14285714,19.28571429,20.28571429,21.85714286,64.57142857,60.14285714,28.14285714,42.85714286,10.85714286,28.71428571,33.71428571,9.857142857,18.57142857,5,46,5,5,85.71428571,55,54.71428571,47,37.85714286,54.14285714,44.57142857,15.71428571,14.71428571
49.25,49.375,49.625,17.625,15.375,60.125,33.375,13.875,20.625,14.375,22.125,15.5,45.875,44.625,41.5,41.125,38,38.25,19,61.875,56.75,50.25,51.875,50.5,60.875,7.375,52.125,16.125,37.25,16,2.125,17.625,29.75,30.125,5.25,22.875,23.625,23.25,23.625,27.5,31.875,12.625,11.25,5.125,24.25,7.25,19,19.25,19.5,28.875,10,17.25,10.875,11.5,15.125,8.25,8.125,30.875,19.75,8.875,23.75,8.125,8.75,14.875,57.125,30,42.375,65.75,55.75,23.875,5.25,29.125,43.5,37.625,11.375,36.125,53.875,22.25,34.25,35,59.875,60.125,6.5,6.875,28.875,20.25,18.75,19.375,16.875,21.375,19.625,34.25,29.5,43.375,58,86.625,22.875,19.875,77.5,47.625,64.75,80.375,77,9,11.375,30,9.875,30.5,22.75,26.875,29.375,23,41.875,76.5,65.875,35.875,32,27.875,12.625,13.25,22.25,32.125,16.375,19.125,2,36.375,37.25,41.625,39.75,18.875,10.25,32.625,3.875,5.25,38.375,26.75,29.375,15.25,18.625,27,14.375,54.125,16.375,29.375,53.75,56.375,44.5,6.625,30.875,36,48.625,16.75,18.875,23.125,22.75,22.875,21.875,64.375,58.125,28.25,43,10.625,27.5,34,13.75,28.625,4.375,49.5,5.125,4.875,84.375,55,54.25,42.625,32.625,39.375,33,8.75,10.375
50.42857143,50.42857143,44,17.85714286,16.14285714,61.14285714,28.71428571,13.71428571,21.85714286,14,23,16.85714286,45.57142857,44.28571429,46,39.28571429,36.14285714,35,21.71428571,63.14285714,58.85714286,45,49.14285714,52.57142857,60.28571429,9.857142857,50,17.28571429,33.71428571,15.57142857,2,16.14285714,23.14285714,26.85714286,5.714285714,21.85714286,23,24.14285714,25.42857143,31.42857143,29.14285714,10.28571429,13.14285714,4.142857143,27.14285714,7.857142857,18,17.85714286,15.42857143,29,9.142857143,16.28571429,10.42857143,11,14.57142857,8.142857143,8.714285714,34,18.71428571,8.571428571,24.28571429,8,8.857142857,16,55.57142857,24.71428571,40,67.57142857,56.14285714,23.14285714,6.142857143,28.14285714,41.85714286,31.42857143,9.571428571,31.57142857,51.85714286,21.71428571,35.85714286,35,61.28571429,59.57142857,6.714285714,7.285714286,24.28571429,19.28571429,24.85714286,23.85714286,18.57142857,22.85714286,20.14285714,33.28571429,27.42857143,46.85714286,66.57142857,87.28571429,17,12.42857143,75.57142857,44.42857143,66.57142857,79.85714286,76.85714286,9.428571429,10.85714286,25.85714286,30.71428571,24.57142857,24.57142857,24.14285714,26,15.28571429,33.28571429,76.14285714,66,36.42857143,30.57142857,23.85714286,12.57142857,13.57142857,25.28571429,27,14.14285714,17,1.571428571,36.85714286,38.42857143,41,33.42857143,35.28571429,34.57142857,28.71428571,3.571428571,7.857142857,41,22.28571429,21.85714286,12.85714286,19.71428571,31.71428571,13.71428571,55.71428571,14.42857143,24.28571429,52.71428571,55.28571429,45,7.428571429,30.71428571,33.42857143,49.14285714,18.28571429,19.42857143,23.28571429,23.14285714,26.14285714,24.71428571,65.71428571,55.85714286,28.28571429,43.71428571,11,29.71428571,36.71428571,15.57142857,24.14285714,5.285714286,47.28571429,5,5,83.14285714,55,55,45.85714286,34.14285714,34.28571429,30.14285714,7.857142857,13.28571429
49.25,50.375,44,16.375,14.875,63.75,26.625,13.875,19.75,13.75,20.875,18,43.5,42,44.5,37.25,33.75,33.75,23.875,67.5,59.75,46.375,46.625,51.125,54.125,13.125,48.375,15.75,34,14.875,2.5,17.375,26.375,28.125,6.5,19.625,20.125,20.375,21.5,29.375,30.625,13,11.375,4.125,31.875,6.625,18.25,18.25,14,29.25,7.875,17.75,11.625,11.875,15.125,8.125,8.875,38.5,19,8.375,20.5,6.75,7.375,17.5,43.875,26,41.75,72.125,57.25,20.375,5,28.75,40.375,31.5,8.875,32.75,50.75,19.375,34.875,35,63,59.625,6.375,6.875,22.25,20.125,31.25,26.25,21.5,23.625,21.125,36.875,29,63.125,62.875,87.875,40.75,39.875,78,45.75,66.375,80.5,77,10.625,11,42,49.625,48.25,28.375,37.75,39.625,43.25,44.125,75.75,65.75,46,45.25,43.625,13.375,14.5,21,32.125,12.25,15.5,2,30.25,31.125,39.25,38.75,55.75,56.25,40.125,4.75,8.125,45,22.375,23.875,16.375,20.25,34.125,13.25,55.875,15.625,25.75,43.5,43.375,36.75,7.5,28.125,31.5,49.75,16.125,17.375,20.25,19.375,21.5,22.625,53.5,49,28.5,42.375,10.75,28,33.875,17.875,24.625,6.625,47.125,5.5,5.75,87,55,54.125,42.625,35.875,37.875,34.125,15,24.875
49.28571429,50,42.42857143,18.42857143,16.71428571,53,42.85714286,13.85714286,21.71428571,14.42857143,23,17,45.57142857,44.57142857,47.28571429,39.71428571,35,42.71428571,23,58.85714286,56.28571429,56.71428571,57.14285714,49.85714286,61.42857143,10.71428571,56,17.85714286,39.57142857,14.71428571,2.142857143,19.57142857,20.57142857,33,5.857142857,20.85714286,21.42857143,20.85714286,21.85714286,29.42857143,29.28571429,14,11.71428571,4,24.85714286,6.857142857,17.14285714,18,11.85714286,28.57142857,6.857142857,15.57142857,10.42857143,11,14.71428571,8.571428571,9.142857143,29.42857143,17.57142857,8.285714286,21.14285714,10.28571429,11.85714286,14.85714286,59.28571429,50.85714286,58.42857143,74,57.85714286,21.57142857,2.857142857,28.42857143,44,29.42857143,7.285714286,59,49.42857143,20.42857143,35,35,62.28571429,59.85714286,6.571428571,6.857142857,21,17.14285714,37.14285714,32,22.28571429,24.28571429,22.85714286,36.42857143,33.57142857,63.42857143,65.42857143,87,54.14285714,55.14285714,77.14285714,46.14285714,63.85714286,80.28571429,76.28571429,10.57142857,10.57142857,57.28571429,65.14285714,65.42857143,28.42857143,57,58,56,49.42857143,75.57142857,65.57142857,50.71428571,51.42857143,51.42857143,14,14.28571429,20.28571429,31.71428571,8.714285714,13,1.714285714,35,38.14285714,43.85714286,44.71428571,64.28571429,68.42857143,51.14285714,7.142857143,8.428571429,49.28571429,20.28571429,19.57142857,18,16.71428571,26.28571429,12,48.42857143,14.14285714,51.71428571,60.42857143,59.14285714,45.57142857,8,29.71428571,34.28571429,57.71428571,16.28571429,17.85714286,21.57142857,20.57142857,20.42857143,19,62.14285714,54.57142857,27.71428571,42.28571429,10.71428571,27.14285714,33.42857143,14.85714286,22.28571429,5.428571429,46,4.857142857,5.142857143,85,55,54.28571429,44.42857143,35.71428571,56.42857143,53.42857143,28.28571429,30.85714286
48,49.75,44.75,19.875,18.5,55.75,45.625,16.125,23.5,16.125,24.375,20.875,46.5,45,44.75,41.375,37.875,43.375,26.875,58.5,53.625,59.5,58.5,46.625,59.75,11.25,54.625,17.25,43.25,14.75,2,21.125,22,36.375,6.25,25.5,25.75,24.125,22.875,27.5,28.125,20.125,11.75,3.75,15.25,6.25,18.5,22.375,12.5,27.125,6.75,15.875,10.75,11.375,15.125,8.75,8.875,20,19.25,8.625,22.625,10.25,12.625,18.625,56.875,56.375,65.25,74.625,57.375,26,6.5,27.25,43.625,29.5,7.375,70.75,53,25.125,34,34.125,62.5,60.125,5.75,6.5,21.625,18.375,36.125,32.25,22.5,25,22.75,40.75,40.125,66.375,60.875,86.5,57.125,59,75.125,47.375,65.125,77.875,76.875,12.625,11,63.375,64.375,72,33.375,70.375,74.625,60.625,52,76.125,66,49.75,52.25,53.375,15.5,14.75,21.75,33.375,8.625,12.375,2,37,39.75,42.75,45.125,60.25,67.25,58.25,6.875,8.75,47.875,21,21.25,21.125,15.25,20,13,50.875,14.5,59,59.375,55.375,43.5,9.5,33.625,36.625,61.875,19.25,21.375,25.75,24.625,21.5,20,58.875,52.125,28.125,42,10.25,26.625,34,8.625,23.125,5.75,47.125,4.875,5.25,86.25,55,54.125,42,34.75,71.375,69.125,32.75,32.25
46.71428571,49.42857143,46.85714286,19.71428571,18.14285714,50.71428571,33,16.57142857,22.71428571,17,24,19.14285714,47.85714286,45.57142857,48.42857143,42.14285714,38.28571429,37,25,53.85714286,51.57142857,51.71428571,50,44,61.14285714,11.71428571,55.85714286,16.28571429,47.71428571,13.28571429,1.714285714,23,20.42857143,40.28571429,5.571428571,22.57142857,24.85714286,22.85714286,22.28571429,26.71428571,26.57142857,22,11.28571429,3.428571429,15.71428571,6,17.28571429,18.57142857,14.57142857,26.85714286,12.42857143,15.71428571,10.85714286,11.28571429,15.71428571,8.714285714,9.714285714,18.85714286,17.28571429,9.571428571,21.85714286,11.42857143,15.85714286,35.85714286,57.28571429,30.14285714,45.14285714,76,55.85714286,24.57142857,10.28571429,26.85714286,43.28571429,33.85714286,13.71428571,37.42857143,53.71428571,22.14285714,34.42857143,34.71428571,61.28571429,59,5.714285714,6.285714286,28.28571429,16.57142857,45.42857143,38.42857143,26,29.85714286,27.14285714,44,44,71.42857143,58.85714286,87.14285714,64,68.42857143,78.28571429,46.85714286,64.28571429,80,76.42857143,13.57142857,12.71428571,64.14285714,67,73,43.85714286,71.85714286,72.28571429,67.14285714,53.14285714,75.71428571,65.71428571,53,54,55,16.85714286,16.42857143,21,34.28571429,9.857142857,13.71428571,2.142857143,37.42857143,41,44,45.28571429,65.71428571,71.57142857,59.71428571,7.571428571,10.28571429,50.71428571,26.42857143,19.42857143,23.71428571,14.71428571,18,12.85714286,45.14285714,13.14285714,29.71428571,58.42857143,57.42857143,50.28571429,21.57142857,32.42857143,35.14285714,51.71428571,16.57142857,18.57142857,24,22.85714286,21.14285714,20.57142857,52.28571429,52.14285714,27.42857143,41.42857143,10.57142857,27.14285714,37.85714286,9.428571429,20.85714286,5.571428571,48.28571429,4.571428571,4.857142857,86,55,54.42857143,45.57142857,40.85714286,68.42857143,71.85714286,29.42857143,36.57142857
47.125,49.75,44.25,19.375,17.875,46.875,41.5,16,22.5,16,23.375,19.25,50.375,48.875,47.625,44,40.875,42.125,26,52.25,46.875,53.875,57.125,43,66.375,11.75,58,10.875,43.875,9.875,2,21.25,19.125,37.625,5.375,23.875,25.25,22.5,21.625,25.375,27.125,17.25,11.25,3.875,14.625,6,20.25,22,15.375,26.5,19.625,15,10.25,11.5,14.5,9.125,9.25,17.875,20.5,9.75,21.75,13,18.375,47.375,59.25,48.25,57.125,73.625,55.125,25.25,11.375,26.125,47.25,28.875,23.75,55.625,53,23.75,36,36,61.125,59.375,6.375,6.625,34.25,17.125,45.375,38.75,28.125,31.875,28.375,43,41.625,70.625,51.625,87.625,65.625,68.375,77.875,49.25,66,80.5,76.75,13.5,14.125,64.5,71.125,72,52,58.75,57.125,67.125,51.125,76.125,65.875,52.625,53.875,55,17.25,17.25,20,32.25,9.75,13.125,3.625,41.125,44.375,49.25,49.375,69,72,57.375,8.625,16.625,50.125,30.875,21.25,19.25,15,17.125,14.375,43,11.75,49.75,62.375,58.625,53.875,28.125,36,39.375,57.875,18.125,19.875,24.5,23.125,19.5,18.625,60.75,59,27.125,41.875,10.625,26.125,39.625,8.125,17.5,5.75,47,4.75,5,85.125,55,54.5,44.375,43.5,62.375,66.25,13.375,24
47,49.71428571,45.85714286,19.42857143,17.42857143,34.85714286,53,16.28571429,22.71428571,16.28571429,23.85714286,20,52,50.28571429,45.28571429,46.42857143,43.42857143,50.85714286,26.57142857,44.57142857,42.42857143,68,62.85714286,38.14285714,66.14285714,18.57142857,58.42857143,13.14285714,47,12.71428571,2.142857143,24.71428571,22.57142857,43.14285714,6.142857143,21.71428571,23.85714286,21.42857143,21.57142857,26.28571429,28.57142857,22.14285714,12.28571429,3.428571429,16.28571429,6.142857143,20.57142857,23.42857143,14.14285714,26.28571429,16.42857143,15.57142857,10.71428571,11.42857143,15.42857143,9.428571429,9.142857143,17.85714286,20.42857143,9.428571429,21,17.42857143,24.42857143,54.42857143,67.28571429,65.28571429,64.85714286,76.28571429,58.42857143,23.71428571,10.85714286,27.42857143,49.57142857,30.57142857,17.42857143,68.57142857,53.28571429,21.14285714,34.71428571,34.57142857,63.57142857,58.28571429,6.142857143,6.857142857,28.28571429,17.57142857,35,33.42857143,24.71428571,32.42857143,27.71428571,46.85714286,48.57142857,73.42857143,40.14285714,87.71428571,64,67.57142857,76.71428571,49.28571429,65.42857143,79.85714286,76.71428571,13.57142857,13.42857143,63.85714286,70.71428571,70.57142857,47,72,71,67.57142857,51.28571429,75.71428571,66,51.42857143,54.28571429,55,17.28571429,16.57142857,20.85714286,32.14285714,7.714285714,10.14285714,4.857142857,41.57142857,43,46,46.57142857,64,72.57142857,61.28571429,8.142857143,15.57142857,49.57142857,28.14285714,22,22.85714286,15.28571429,16.85714286,14.57142857,32.14285714,14.14285714,66.71428571,71.28571429,67.42857143,62.42857143,37,37.85714286,41.71428571,61.71428571,16.42857143,17.85714286,22.57142857,21.71428571,18.57142857,17.42857143,61.42857143,57.28571429,27.14285714,41.71428571,11.14285714,25.85714286,36,11.71428571,21.14285714,7.428571429,47.57142857,4.714285714,5.714285714,87.14285714,55,54.28571429,42.42857143,43.28571429,71.28571429,72.85714286,24.85714286,36.28571429
48.57142857,49.28571429,45.57142857,20,17.85714286,56.42857143,55,15.85714286,23.57142857,16.57142857,24.71428571,19,47.71428571,46.42857143,47.85714286,42.28571429,38.42857143,50.42857143,25.42857143,67.57142857,61.14285714,71.42857143,67.42857143,55.14285714,70.14285714,39.28571429,66.71428571,29.28571429,54,22.42857143,2.142857143,29.85714286,25.42857143,52.71428571,6.714285714,20.71428571,22.71428571,23.42857143,24,35,32.28571429,27.14285714,12.71428571,3.571428571,22.85714286,5.714285714,19,21.71428571,13.57142857,27.57142857,32.85714286,17.42857143,12.42857143,13.14285714,16.14285714,9.714285714,10,26.42857143,19.42857143,10.42857143,23.57142857,27.28571429,38.85714286,65.42857143,75.57142857,82.71428571,68.57142857,76.71428571,58.14285714,22.85714286,20.28571429,28.28571429,45.57142857,29.85714286,34.14285714,75.71428571,53,19.85714286,35.57142857,35.42857143,64.42857143,58.57142857,6,6.428571429,39.85714286,19.71428571,39.42857143,36.71428571,25,33,28.57142857,44.14285714,41,73.57142857,41.71428571,87.71428571,63,65.85714286,76.42857143,45.57142857,60.42857143,78.57142857,75,12,14.28571429,64.71428571,68.42857143,71.42857143,43.42857143,73,69.85714286,65.28571429,50.14285714,75.28571429,65.28571429,52.14285714,53.14285714,53.85714286,16.85714286,17.14285714,22.42857143,33.42857143,8.428571429,11.14285714,4.571428571,41.57142857,43.71428571,46.57142857,47.14285714,66,70.57142857,58,8.857142857,18.28571429,50.42857143,35.71428571,23.57142857,27.14285714,17.85714286,25.85714286,13.85714286,52.28571429,19.85714286,82.28571429,83.71428571,75.71428571,73,47.42857143,34.71428571,37.14285714,63.71428571,14.71428571,16.71428571,23.14285714,23.14285714,22.42857143,22.57142857,59.71428571,59.14285714,29.14285714,42.42857143,12.42857143,44,53.14285714,16.57142857,32,8.142857143,47.28571429,5.428571429,6,84.71428571,54.28571429,53.28571429,43.85714286,43.42857143,70.85714286,72,31,40.14285714
